Water_Temperature_C,Water_Level_m,Air_Pressure_hPa,Altitude_m,Seismic_Activity_Richter,Rainfall_mm,Air_Temperature_C,Water_Flow_Rate_m3s,Humidity_percent,Turbidity_NTU,GLOF_Event
2.91173977,3.621406196,781.0139779,5200,0.360263736,54.2829641,9.445011611,2.063085176,75.08638738,27.03062905,0
2.796240487,1.039688635,781.8477334,5200,0.445672804,0.408720627,5.994238459,1.47090677,50.32507965,15.02005699,0
1.741703615,3.756724961,786.3746062,5200,0.466736581,23.80186931,3.770541681,2.602100014,85.55659481,19.84478765,0
2.782384577,4.225793569,780.3906243,5200,0.474672596,26.08610238,13.15678756,0.934064566,42.27702393,8.867588654,0
2.19619682,4.854670018,784.8363041,5200,0.302812666,11.48605296,4.302081649,1.904258941,75.50477845,14.05842415,0
3.585991769,4.23115721,790.1968614,5200,1.855857461,48.7014206,4.239132577,1.519405374,38.99975658,40.90820906,0
4.306280476,4.822263466,769.4817915,5200,0.095646101,72.09679836,6.884282134,1.297552836,91.77971349,44.18766986,0
1.773084324,4.097837473,766.7939529,5200,1.583380921,43.34540201,5.034977696,0.781142216,87.38630421,30.90638343,0
4.712307728,2.986722433,786.088265,5200,0.172941078,22.48444242,3.202378366,2.578910121,86.42712901,41.67293168,0
2.871448966,2.326097247,778.4672359,5200,0.105310121,0.337951919,6.655699894,1.123867872,94.73698002,30.70967602,0
2.024978615,3.605495939,788.6311097,5200,0.491392355,16.43899842,6.713381223,1.784362391,45.12456463,6.327859444,0
3.75775478,2.850585695,790.8767417,5200,1.112116281,35.50226801,6.592144098,1.197088039,89.50925263,44.8705034,0
2.553545522,3.820421328,761.4960032,5200,0.225431609,5.209346774,1.753316442,2.080293191,75.05858498,8.958092067,0
2.918263324,3.262184495,771.629648,5200,0.039210476,44.8570961,1.903291493,1.015923213,82.83433981,32.30567206,0
2.595721756,4.628621519,778.7485692,5200,0.384511109,28.52112899,5.845640805,2.331985882,56.39080514,15.11344812,0
2.183262068,4.073432537,769.762898,5200,2.105441653,12.08722916,9.624534138,1.00861926,79.84892347,20.67924452,0
3.723997032,4.671241504,775.2703528,5200,0.246788726,56.61908126,8.970273003,1.605137687,76.35294607,30.83736739,0
2.713698597,4.663577085,767.2132143,5200,0.010075945,30.91036338,6.092267577,1.55558645,78.15766681,22.45949397,0
1.563348208,3.730490434,775.6140554,5200,0.347450655,10.84918045,2.538516041,1.331723926,52.03761682,15.02184236,0
3.551060124,3.822495483,770.3396834,5200,0.242045587,6.593032994,8.898646149,1.039570277,46.98877396,18.37784748,0
1.794417649,4.752406732,783.4462395,5200,0.034506875,5.121111978,11.83794388,1.346938232,87.37671678,18.66192468,0
1.846739827,7.668908396,789.0242017,5200,1.039029226,129.63023,8.531485754,1.617773997,56.60329003,45.25831568,1
4.192606205,2.51630328,784.0874539,5200,0.482168991,60.96448141,11.23808601,0.974731486,82.39484,36.94452064,0
1.803660101,4.062627232,805.9774528,5200,0.083741598,34.9570081,8.445927755,1.098898049,75.17599133,23.34195086,0
0.683555143,2.206437479,789.388638,5200,1.301516505,19.07926532,10.87622312,0.905226678,41.91563048,12.99283681,0
3.622861485,3.968631476,789.0134978,5200,0.429298267,56.5416424,7.167955226,1.510502018,41.2407276,37.44064441,0
2.696136571,2.988908645,779.1789741,5200,0.58429623,36.44109826,1.733981742,2.560238283,79.09637474,11.28729886,0
2.782344879,3.820140383,776.9314244,5200,0.437833348,24.44220381,6.529823393,1.567541541,94.23810564,13.41848869,0
2.685499607,4.232965501,792.7310757,5200,1.916443822,45.40743973,7.688979262,0.984106202,90.23280546,19.64053567,0
3.231669939,3.265913331,777.4697004,5200,1.106537161,3.808967899,2.622376623,1.484339225,42.96170523,40.21392783,0
2.247280758,1.324361986,780.3492124,5200,0.008328701,62.24166868,-0.722451692,1.854611074,48.93634295,10.27146675,0
4.476114875,6.138303516,778.2781623,5200,0.007349662,4.103997765,6.401456002,1.694628618,88.50897576,9.889367714,0
1.52376952,5.25891547,785.3995798,5200,0.334891938,70.40056718,6.770723689,1.854852055,87.58173851,24.75899953,0
3.444874917,3.804161157,788.9152798,5200,0.188483902,7.447337633,6.106612221,0.705305419,38.81534237,16.05642164,0
3.642121004,2.657900503,790.6432755,5200,0.38704113,14.74542581,10.34211903,1.814089817,38.22451793,27.74911767,0
2.240348239,4.127536885,776.9624773,5200,0.206511247,42.83200565,8.924143747,1.774765518,47.40897522,23.06546739,0
1.976265555,4.541483238,781.8215986,5200,1.052706471,3.619410864,9.687213481,1.041473346,80.52243956,22.39836425,0
4.017174214,5.155017724,783.3136591,5200,0.093042598,110.3364388,9.19366492,2.628073896,81.95417511,9.478918819,0
2.009139246,5.293333247,794.6420261,5200,0.029491766,41.48304643,5.029350494,0.605939314,58.02971309,10.64198761,0
2.393336059,5.576014458,762.1384899,5200,0.209973377,9.053931583,5.198235557,2.241510817,74.47397138,37.8431431,0
3.887308962,1.388710466,780.1144545,5200,0.074911862,65.57190603,3.882693626,1.293086708,41.46625604,40.4353095,0
3.034741234,3.543035179,773.5693134,5200,0.447654877,1.270017504,8.285872554,1.377327568,37.01727056,14.38734132,0
1.202856332,5.489651231,774.6747146,5200,0.319796005,0.328107887,0.835367302,1.69983227,87.76758186,9.538420061,0
4.747059145,2.614552446,771.4951027,5200,0.615439214,11.73257995,5.199545687,0.631117079,75.6359962,7.136666877,0
2.469989241,5.828901366,785.3912128,5200,0.037789586,3.21212772,5.315811649,2.884507708,74.7011401,29.33190455,0
2.59724271,6.715566423,755.4926307,5200,0.70200135,51.4313529,4.88286821,1.614199612,36.51338775,33.6141285,0
3.255784252,5.786881479,778.6154445,5200,0.161872783,14.56035757,6.213329996,0.806559878,80.70059239,19.91239957,0
3.625076797,4.992385611,761.7845669,5200,0.556507805,28.9959643,3.522147407,1.349280147,52.39216659,32.1870347,0
4.961104291,3.328740659,773.0749342,5200,0.171952853,51.93133005,9.422846419,1.469578614,88.30830072,33.51835262,0
1.339931851,4.422452206,777.8625673,5200,0.897254112,4.981397128,8.977101171,1.576916728,57.24818286,42.41369126,0
3.825952209,1.980858027,775.9435826,5200,0.898153261,109.1239271,8.581067957,1.084135942,42.02133393,7.594945513,0
3.743009694,2.828334003,786.8114806,5200,0.182864799,31.62702933,8.558117781,2.08264371,50.75413747,12.69166893,0
2.862835089,2.933794776,792.496651,5200,1.201506626,2.029492693,13.56315638,2.118944806,32.57970307,7.741039504,0
3.787273695,4.092958861,799.5815949,5200,0.193594893,23.3152364,6.576232129,2.496392817,82.8710999,39.71975733,0
3.934274018,3.411734102,779.9248519,5200,1.130210458,61.4063812,5.896700463,1.675999945,65.84716278,36.7034864,0
1.618037215,4.392399935,791.6108464,5200,0.107302589,68.45770179,12.11848638,2.095483447,71.99949227,27.98568282,0
4.749766506,5.316740237,794.6394688,5200,0.169779085,41.33068313,4.990799702,2.374975798,35.91117706,8.346536402,0
1.441237747,2.935408686,775.2373523,5200,1.077893885,107.5090642,4.263890104,0.591785506,61.44758115,15.93249435,0
1.864683719,4.222901639,792.3309336,5200,0.042138157,20.73581538,8.310368938,2.633954046,72.82514467,16.90879392,0
2.738212326,3.376046515,758.2431404,5200,0.604970877,15.47811038,6.396556942,1.885018015,63.86728234,27.42972784,0
4.924940513,4.28524374,782.977057,5200,0.572838724,7.48774702,12.00985995,1.16167419,33.65287347,15.32175576,0
2.69174337,5.029258897,796.0546144,5200,1.790640286,18.34841566,7.151820987,1.409588929,59.24578472,7.918394557,0
2.96806611,5.381853686,780.993164,5200,1.792745658,58.41974472,5.017859971,1.269511544,48.02316045,34.23049207,0
4.432078604,5.005456179,778.0961052,5200,0.32743702,1.679540548,8.742581764,0.884103887,54.37557346,16.96320847,0
2.699681857,4.620978443,778.0457423,5200,0.537063357,7.608936869,2.453371749,2.181321625,48.66793781,23.09496708,0
1.821563287,1.86968009,794.6846423,5200,0.084676534,106.8396456,4.561456511,2.518429185,48.52776569,10.1066654,0
2.582765165,2.378101106,764.0832078,5200,0.128141562,46.87679894,8.649606713,0.478236196,80.05120166,37.10193214,0
4.370791834,2.76373258,776.0899689,5200,0.40871924,9.789789972,2.966731266,2.400538604,46.40218316,27.62127508,0
3.070864997,4.53793031,788.4231704,5200,0.135636661,54.6669068,4.998644572,1.481482085,94.94765488,41.06342505,0
4.930658259,2.063492631,783.178911,5200,0.122230411,4.675455549,8.933034087,1.789871537,91.85063007,24.81886252,0
3.737934926,4.506283492,791.8686994,5200,0.011553097,32.9707658,9.687292976,0.972679095,57.38433301,42.65702687,0
2.355191064,4.396703886,786.8226181,5200,0.038086016,6.66716705,8.602890101,1.461287203,31.86137658,40.67472818,0
3.051076304,1.096466342,775.2812324,5200,0.621407963,22.71756026,-1.467761912,2.207259809,57.8684666,28.05839426,0
2.146781882,2.368595767,785.8146467,5200,0.007217379,29.98400063,7.189071093,0.855393031,53.01796392,42.35573753,0
2.331566969,5.565813362,766.8041518,5200,1.130632759,39.68486789,9.771423095,1.825581869,41.42211336,17.92354989,0
7.479084251,5.046113723,759.8280983,5200,0.040963557,71.18378363,12.08126383,2.022731821,75.68499027,19.62568651,0
4.01862451,2.724409004,773.884908,5200,0.085141814,47.31668312,2.569752922,1.256454467,44.50876561,6.819118052,0
3.861097989,2.447708522,780.7989505,5200,0.208017958,10.62269685,2.226289076,0.948007185,51.84818619,28.56803627,0
2.376819685,0.324479972,771.8837141,5200,0.648511983,55.55852027,6.918908286,1.406533921,67.74019302,33.8769588,0
4.569584066,6.206946532,781.743804,5200,0.603180477,1.943474643,1.932305715,2.383046899,65.92321947,35.94076761,0
4.099415602,4.061581553,780.5852741,5200,0.141552865,40.00426889,5.453729434,1.865309397,57.72160679,10.99265144,0
4.881621289,6.825586083,761.3988978,5200,0.19799963,19.80840853,7.499356118,2.091940018,80.21486015,22.76636289,0
4.833114148,3.71249337,774.6032082,5200,0.860832559,17.37456588,8.961078263,0.477773198,51.81746996,12.07452848,0
1.520910712,4.423883948,789.4103782,5200,0.343362663,36.16980819,7.573014168,1.291560703,87.49131821,31.48509395,0
1.890160511,5.336947707,784.8651442,5200,0.306431306,1.8765434,8.970706154,1.395654991,59.92947151,11.3178549,0
1.996212185,6.458264029,773.0354585,5200,0.501846594,61.90080404,8.788432242,0.899472181,38.31063282,41.16654736,0
2.056059357,4.751532488,786.1890233,5200,0.305182178,8.990911326,6.791676773,1.237861531,46.69587389,14.22538583,0
3.323452364,4.003610827,797.5517423,5200,0.284582134,50.4953672,7.038097323,1.606710822,44.59443136,16.65609065,0
2.433196548,4.041936492,775.7554285,5200,0.80124014,11.69111599,10.94397891,1.098190002,89.81561241,39.03625289,0
5.072598541,2.431246597,787.4143543,5200,1.339904404,39.73014774,8.239929093,1.298953752,63.15002086,23.33870441,0
4.904679882,3.4271757,785.8360332,5200,0.398437572,75.52436808,8.448229006,1.952608675,75.62959117,5.959837832,0
2.993538406,4.076829227,775.2261564,5200,0.170778941,35.26054044,6.687388409,1.193151601,87.67089549,24.78345005,0
4.955326216,6.072840813,768.672022,5200,1.494934081,8.029834807,2.075128804,1.98903571,67.30850781,8.381733415,0
4.488134627,3.35493521,796.5066653,5200,0.605225459,36.11111871,5.399312646,1.362760924,32.9222823,44.41378875,0
2.549293441,5.593981968,790.8862464,5200,0.531126314,36.12304026,6.99282544,1.105468779,34.09163747,28.52446282,0
0.990784656,3.877242983,777.2195761,5200,0.4665523,77.46821116,9.7624603,2.185456762,40.58154304,15.2613047,0
2.782031615,5.865337839,792.1354166,5200,0.674263172,8.884257793,10.99767723,1.566459703,52.80362689,27.54870718,0
2.355377869,5.015083741,785.5485848,5200,0.747187633,104.5576874,5.261464742,0.125416221,43.88564288,8.074684135,0
3.206505625,4.913793044,792.0621279,5200,0.783147905,34.67112976,9.411152442,0.457378828,34.92017771,36.99565217,0
3.089228287,5.46823999,762.0749208,5200,1.860738858,11.49619316,3.262732495,1.093486164,55.73549876,42.01312215,0
3.063017659,5.249739867,775.9170846,5200,0.264835829,21.38603461,6.992208536,1.264844345,87.81852358,39.97777553,0
3.523684741,5.595720094,795.7343858,5200,0.13895573,43.03884295,9.04744457,1.631585639,77.82396502,18.67030409,0
1.787478053,7.197645939,806.5197971,5200,0.250522583,1.457964245,12.08837484,1.557972566,66.46583269,18.03072479,0
3.411360278,6.425342067,776.1022607,5200,0.727926155,12.29442255,3.007525285,1.017492763,80.9882813,6.403504449,0
2.560383847,4.699636351,775.928163,5200,0.389025659,65.39708707,2.863273444,1.457258409,51.28072561,31.05601435,0
3.1999822,3.337379712,786.8306199,5200,1.000097722,3.392956831,11.2822156,1.304766811,90.10200752,26.39619137,0
3.957409845,4.549626685,783.4426045,5200,0.134686583,22.52369851,11.02454954,1.209770663,63.34674167,23.37385485,0
1.775600227,1.110706412,785.3328159,5200,0.667853113,25.71011909,6.658059098,1.193767339,63.69012967,41.30523813,0
2.718706347,5.243479919,758.3771554,5200,0.143410051,10.14757115,7.506192171,2.964711272,52.86163184,11.71515604,0
2.881465766,2.409950208,777.6125908,5200,0.802510318,15.54194509,4.855193492,0.877045604,66.69391411,5.386650668,0
2.485731028,5.683721914,788.0534911,5200,0.288331886,72.30824895,5.55647189,0.980270106,90.61768245,7.932658085,0
3.899829496,6.970433551,756.4562316,5200,2.274065146,1.868734876,0.899163825,1.377177693,37.09922495,77.0686346,1
2.279611641,1.823598486,763.8259507,5200,0.552416503,5.280947313,6.083809987,2.20884633,57.90001945,6.331421971,0
2.444599601,3.924543406,762.2609735,5200,0.676875344,69.43601649,6.420768922,1.430070238,69.70804071,25.11374843,0
2.290080867,2.403380721,786.5072445,5200,0.021831766,5.928188734,12.21397076,1.604679285,50.95233249,17.56361821,0
4.092055411,1.407535054,770.7038633,5200,0.60712531,5.744448113,10.51164793,2.50943634,78.59254048,12.21932032,0
2.507555888,3.840517523,767.990396,5200,0.271350185,26.34510421,7.655119262,1.655029639,38.50020929,35.003363,0
3.460045391,4.952750556,780.5498147,5200,0.195138793,124.7499448,3.182445329,0.983550833,74.6810974,13.17805305,0
4.975705101,5.131600644,767.5942807,5200,0.792850883,17.76978142,4.557235757,2.155488223,57.9288654,32.50420404,0
2.92518158,4.230888719,784.5159697,5200,0.129797765,22.17042616,5.349332207,1.509732793,30.65273151,18.97059623,0
4.11206068,1.503651915,804.1392693,5200,0.100338273,52.53062708,9.099648436,1.328404224,94.30578979,25.47311043,0
4.671354084,4.185068144,776.3130133,5200,0.219498406,35.75701228,1.046609851,0.965666856,52.11860194,42.35468159,0
4.02719156,1.761177976,760.5697318,5200,0.496248085,165.7564498,5.405124129,1.528576481,61.31955882,6.494065393,0
2.983198684,1.859517613,775.4710435,5200,0.148742675,28.45548471,5.847301808,1.028199978,34.85774169,25.0105803,0
3.642107759,2.504770168,784.899617,5200,0.40889788,16.32430134,1.581282417,1.45759435,69.36401223,39.17691841,0
1.712621407,5.574716787,783.9002097,5200,0.242942433,12.17526137,8.859588984,1.347854357,31.83319492,28.51896993,0
2.219956842,4.817883019,788.3843815,5200,0.252682471,131.3646502,-0.886652742,2.050412285,62.25497273,16.07482068,0
2.395324818,4.483886047,774.0620547,5200,0.113524552,49.57058209,5.349765546,0.778930288,51.36717119,20.90724541,0
5.24061212,2.706078729,777.1996593,5200,0.194381332,51.40171595,5.889996454,1.054519827,42.23009149,32.21062515,0
2.187415486,3.418336925,755.4805428,5200,0.159996456,6.485565915,10.30436428,1.797652602,48.36707649,40.63247577,0
2.172523249,1.944816241,786.1405132,5200,0.139486183,18.50683999,8.093040934,1.208567755,82.72603726,6.64265495,0
1.95607902,6.04645199,766.898305,5200,0.042114667,0.689121659,0.557605216,1.072689321,94.91763445,7.861552876,0
3.559811762,7.295887011,782.0005913,5200,0.283759601,22.93409742,3.250981521,1.530801361,42.80077038,18.00206094,0
3.142621393,4.834897621,771.2876027,5200,0.140309963,2.299475843,1.423497026,1.301288141,84.69369636,14.31118738,0
4.086758977,5.097631317,779.1313276,5200,1.622338683,6.580982025,5.688247261,0.765936913,74.37528797,15.59723545,0
3.671259666,3.761559791,789.5842737,5200,0.460279909,9.938656441,3.705169977,0.361608654,53.62319884,13.85079995,0
1.619610153,1.570821455,775.6281575,5200,0.309964138,50.98015206,5.35721267,2.207993496,59.06724689,12.83300195,0
2.19272223,2.734052814,772.6034174,5200,0.206236585,3.243059423,2.687709607,1.809245574,92.81345979,10.22495867,0
4.365328748,3.301923177,780.0258004,5200,0.308802304,71.39811373,3.840057927,2.269407259,55.60666201,42.35816527,0
2.796701755,3.422115984,773.5751473,5200,0.208869067,25.06172897,8.248764526,0.68982097,78.1694784,10.76757856,0
4.187591818,3.076909557,770.5818399,5200,0.971950751,3.453191708,8.263548624,2.549843466,85.18194592,13.17615099,0
2.850319052,4.071629963,798.6658935,5200,0.147747876,130.138355,3.096638035,1.43245868,68.78862277,14.85062896,0
2.032343572,2.724746367,761.4515497,5200,0.164227376,0.062021465,-1.173186705,0.57208625,69.05494465,42.32059493,0
2.696739222,7.251586181,786.5385813,5200,0.618283281,5.336129361,9.335308509,1.863349416,62.90474787,35.22856534,0
2.031950204,1.951938978,778.6440013,5200,1.155951599,6.095566538,5.874651379,1.137135776,91.33184936,36.58797721,0
2.434447238,5.330964316,771.7416535,5200,0.569898262,60.79274196,4.099026046,2.236396219,88.7683464,9.190330382,0
3.200925707,3.607217935,783.4740089,5200,0.044267353,12.82322141,2.541811082,0.910563572,85.56882732,38.452395,0
3.51160509,4.694197143,780.3440489,5200,1.146231534,54.0278248,5.063011348,1.992028347,83.12825127,21.32772327,0
1.409808677,4.762172301,793.2053008,5200,0.733370786,1.291178431,5.547707809,0.694740284,70.19147632,15.51292105,0
2.982631992,4.235564845,768.6549782,5200,0.137033836,95.54024378,8.086534598,1.355124613,81.26078407,28.03000334,0
2.413384264,2.299943879,774.8386075,5200,0.032326593,57.66334961,12.7674508,1.889768399,76.57343611,37.88731623,0
2.351585191,3.501940374,790.1160241,5200,0.632001759,19.38118956,4.138118228,2.150992099,91.25420354,36.14608604,0
3.132684619,4.253642908,777.9503818,5200,0.13366475,4.977358933,9.895873001,0.340541311,49.14645952,40.5998993,0
2.449548127,4.159650753,785.4675308,5200,0.37097053,7.595580985,4.419901744,1.682180283,60.55507078,42.12528744,0
4.382137995,2.465302038,792.1480294,5200,0.046914355,7.755224585,4.612072166,1.97104258,60.55259321,14.52488286,0
4.188061876,5.936818689,785.6219176,5200,0.419852629,36.39973362,0.356748996,1.208977782,92.6000829,21.95431577,0
4.181828294,0.259639861,773.8886794,5200,0.010853817,14.093922,0.999917896,1.239147704,84.02528459,5.585141568,0
2.505089805,3.624812668,776.4900842,5200,0.381777372,0.093712774,0.270344054,0.297531481,34.74209475,40.17286637,0
2.037501165,2.618021867,792.2328453,5200,0.896967017,14.54138461,9.731186774,1.607220311,52.24365925,11.18288606,0
